,FRUITS_VEGGIES,DAILY_STRESS,CORE_CIRCLE,SOCIAL_NETWORK,BMI_RANGE,DAILY_STEPS,SLEEP_HOURS,SUFFICIENT_INCOME,TIME_FOR_PASSION,WEEKLY_MEDITATION,AGE,GENDER,WORK_LIFE_BALANCE_SCORE,WORK_LIFE_BALANCE_SCORE_RAIZ
7594,0.0,3,-0.2,0.0,0.0,-0.4,0.0,-1.0,0.25,0.16666666666666666,51 or more,Female,669.0,25.865034312755125
7595,0.0,4,0.0,-0.16666666666666666,0.0,-0.4,0.5,0.0,0.0,-0.5,36 to 50,Female,616.3,24.825390228554312
7596,-0.5,5,0.0,0.6666666666666666,1.0,-0.2,0.5,-1.0,-0.25,-0.16666666666666666,51 or more,Male,632.8,25.1555162936482
7597,1.0,2,0.4,0.0,0.0,0.8,-0.5,0.0,1.0,0.6666666666666666,21 to 35,Male,625.4,25.00799872040944
7598,1.0,3,1.0,0.6666666666666666,0.0,-0.8,0.0,-1.0,0.25,-1.0,Less than 20,Female,722.9,26.88679973518604
7599,0.5,2,1.0,-0.16666666666666666,0.0,0.8,0.0,-1.0,0.75,0.6666666666666666,Less than 20,Male,643.3,25.36335939894398
7600,-0.5,4,1.0,0.6666666666666666,1.0,-0.4,-0.5,-1.0,1.25,0.6666666666666666,Less than 20,Female,692.8,26.32109420217936
7601,-1.0,1,0.0,-0.3333333333333333,0.0,-0.8,1.0,0.0,0.5,0.16666666666666666,Less than 20,Male,698.5,26.42915057280502
7602,-0.5,1,-0.4,0.0,1.0,0.4,-0.5,0.0,-0.5,0.6666666666666666,Less than 20,Male,679.4,26.065302607105867
7603,0.0,3,0.6,0.0,0.0,0.6,0.5,0.0,0.0,0.5,Less than 20,Male,654.5,25.583197610932064
7604,1.0,3,0.6,0.0,1.0,0.6,0.0,0.0,0.75,0.6666666666666666,Less than 20,Male,721.2,26.855167100578612
7605,-0.5,3,-0.4,0.16666666666666666,0.0,-0.8,0.0,-1.0,-0.25,0.6666666666666666,Less than 20,Female,674.3,25.96728711282717
7606,0.0,3,1.0,0.6666666666666666,0.0,0.0,0.0,-1.0,0.0,0.6666666666666666,Less than 20,Female,648.6,25.467626508962315
7607,0.5,4,0.0,-0.16666666666666666,0.0,-0.2,0.5,0.0,0.0,0.16666666666666666,Less than 20,Female,649.0,25.475478405713996
7609,-0.5,4,-0.2,-0.5,0.0,-0.6,0.5,-1.0,-0.5,0.6666666666666666,Less than 20,Female,708.7,26.621419947102748
7610,-1.5,3,-0.4,-0.6666666666666666,1.0,-0.4,1.0,-1.0,-0.75,0.3333333333333333,Less than 20,Female,656.0,25.612496949731398
7611,-0.5,2,-0.2,0.0,1.0,-0.2,0.0,0.0,-0.5,-1.0,Less than 20,Male,700.6,26.468849616105345
7612,-0.5,4,-0.4,0.6666666666666666,0.0,-1.0,0.0,0.0,-0.5,0.3333333333333333,Less than 20,Male,650.3,25.50098037331114
7613,-1.5,3,0.2,-0.3333333333333333,0.0,-0.8,0.0,-1.0,-0.5,0.0,Less than 20,Male,652.6,25.546036874630868
7614,1.0,4,-0.4,-0.16666666666666666,0.0,0.2,0.5,0.0,-0.25,0.0,Less than 20,Female,703.4,26.521689237301608
7615,-0.5,5,1.0,0.5,0.0,-0.6,-0.5,0.0,1.0,0.16666666666666666,Less than 20,Female,673.0,25.942243542145693
7616,-1.0,3,-0.4,-0.3333333333333333,0.0,0.8,-0.5,-1.0,0.75,0.3333333333333333,Less than 20,Female,635.8,25.21507485612525
7618,-0.5,4,-0.8,0.6666666666666666,1.0,0.2,0.5,0.0,-0.5,0.6666666666666666,Less than 20,Female,694.9,26.360955976595385
7619,0.0,4,0.0,0.6666666666666666,0.0,0.6,0.0,0.0,1.5,0.0,Less than 20,Male,643.5,25.367301787931645
7620,0.0,2,0.8,0.3333333333333333,1.0,-0.4,0.5,0.0,-0.5,-0.16666666666666666,Less than 20,Male,742.9,27.256191957058125
7621,0.5,1,0.0,0.6666666666666666,1.0,0.8,0.0,0.0,0.25,-0.5,Less than 20,Male,757.3,27.519084287090656
7622,-1.5,1,-0.4,-0.6666666666666666,1.0,-1.0,-0.5,-1.0,-0.75,-1.0,Less than 20,Female,715.1,26.74135374284556
7623,0.5,3,1.0,0.6666666666666666,1.0,0.8,0.5,0.0,0.5,0.6666666666666666,Less than 20,Female,657.5,25.64176280991617
7624,-0.5,0,0.0,-0.16666666666666666,0.0,-1.0,0.5,-1.0,-0.75,-0.16666666666666666,Less than 20,Male,656.9,25.63006047593333
7625,-0.5,2,-0.4,-0.6666666666666666,0.0,-0.4,-1.0,0.0,0.5,0.16666666666666666,Less than 20,Male,692.4,26.313494636782853
7626,-1.0,3,-0.4,0.6666666666666666,1.0,-0.6,0.0,-1.0,-0.25,0.16666666666666666,Less than 20,Female,715.3,26.745093007877163
7627,-0.5,1,0.6,0.0,1.0,-0.4,0.0,-1.0,0.75,-0.16666666666666666,Less than 20,Female,709.1,26.628931634596235
7628,0.5,2,1.0,0.6666666666666666,0.0,0.6,0.0,0.0,0.75,0.6666666666666666,Less than 20,Female,659.0,25.67099530598687
7629,-1.0,2,1.0,0.6666666666666666,0.0,-0.2,-0.5,0.0,0.25,-0.5,Less than 20,Female,679.0,26.057628441590765
7630,-0.5,2,1.0,-0.3333333333333333,0.0,-0.8,0.0,-1.0,-0.5,-0.16666666666666666,36 to 50,Male,686.8,26.206869328479502
7631,-1.0,3,-0.4,-0.6666666666666666,0.0,-0.4,0.0,0.0,-0.5,0.6666666666666666,51 or more,Female,656.1,25.614449047363877
7632,-1.0,0,0.0,-0.6666666666666666,0.0,0.4,0.5,0.0,-0.25,-0.16666666666666666,36 to 50,Male,783.9,27.998214228768237
7633,-1.0,3,0.8,0.6666666666666666,0.0,0.0,0.0,0.0,-0.25,-0.3333333333333333,21 to 35,Female,657.7,25.64566240127168
7634,0.5,5,-0.4,0.3333333333333333,1.0,0.0,0.0,0.0,-0.5,0.16666666666666666,21 to 35,Female,686.9,26.20877715575452
7635,0.5,5,-0.4,0.6666666666666666,0.0,-0.6,0.5,0.0,-0.25,-0.5,36 to 50,Female,676.2,26.0038458694094
7636,-0.5,5,0.2,-0.16666666666666666,0.0,-0.2,0.0,0.0,-0.5,-0.5,Less than 20,Male,715.1,26.74135374284556
7637,-0.5,4,1.0,0.6666666666666666,1.0,0.4,0.0,-1.0,-0.5,-0.3333333333333333,21 to 35,Male,646.7,25.430296891699868
7638,-1.0,4,0.4,-0.16666666666666666,1.0,-0.6,0.0,0.0,0.0,-0.16666666666666666,21 to 35,Female,676.0,26.0
7639,-0.5,1,-0.2,0.3333333333333333,0.0,0.2,-0.5,-1.0,1.0,0.16666666666666666,Less than 20,Male,702.1,26.497169660173142
7640,-0.5,3,0.2,0.6666666666666666,1.0,-0.8,-1.0,0.0,-0.5,-0.6666666666666666,Less than 20,Female,651.8,25.53037406698147
7641,0.0,1,0.6,0.16666666666666666,1.0,-0.2,0.0,0.0,0.0,0.0,Less than 20,Female,733.5,27.08320512790168
7642,0.5,2,-0.4,-0.16666666666666666,1.0,-0.2,1.5,-1.0,-0.25,0.6666666666666666,Less than 20,Female,684.3,26.15912842584783
7643,1.0,3,-0.6,-0.3333333333333333,0.0,-0.6,0.5,0.0,-0.25,0.6666666666666666,Less than 20,Female,698.9,26.436716891475008
7644,0.0,1,0.4,0.3333333333333333,0.0,0.8,0.0,0.0,-0.5,-0.8333333333333334,Less than 20,Male,672.2,25.9268200904006
7645,-0.5,0,1.0,0.6666666666666666,1.0,-0.6,-0.5,0.0,1.25,0.3333333333333333,Less than 20,Male,669.6,25.87663038341739
7646,-0.5,4,0.4,-0.5,0.0,0.4,1.0,0.0,-0.25,0.6666666666666666,Less than 20,Male,626.7,25.03397691138985
7647,1.0,0,0.0,0.3333333333333333,0.0,0.8,0.5,0.0,0.0,0.6666666666666666,Less than 20,Male,672.0,25.92296279363144
7648,-1.0,1,0.0,0.3333333333333333,0.0,0.2,0.0,0.0,0.0,0.6666666666666666,Less than 20,Male,727.8,26.9777686252959
7649,-1.0,1,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,-0.25,0.6666666666666666,Less than 20,Male,658.1,25.653459805648048
7650,-1.5,0,0.0,0.6666666666666666,0.0,-0.8,0.0,0.0,0.0,-0.5,Less than 20,Female,690.9,26.284976697726023
7651,-0.5,0,-0.2,-0.3333333333333333,0.0,0.8,-0.5,0.0,0.25,0.6666666666666666,Less than 20,Male,752.0,27.422618401604176
7652,0.0,3,1.0,0.6666666666666666,0.0,0.8,0.0,0.0,1.75,0.16666666666666666,Less than 20,Female,701.5,26.48584527629805
7653,0.5,1,-0.2,-0.16666666666666666,0.0,0.4,-0.5,0.0,1.0,0.16666666666666666,Less than 20,Female,654.5,25.583197610932064
7654,1.0,3,0.4,-0.16666666666666666,0.0,0.8,0.5,0.0,-0.25,0.6666666666666666,Less than 20,Female,678.7,26.05187133393684
7655,0.5,1,0.0,0.6666666666666666,1.0,-0.6,1.0,0.0,0.0,0.6666666666666666,Less than 20,Male,679.8,26.07297451385246
7656,-0.5,1,0.0,0.16666666666666666,0.0,0.2,0.5,0.0,-0.25,0.0,Less than 20,Female,668.8,25.86116780039138
7657,-1.0,1,-0.2,0.3333333333333333,1.0,0.4,0.5,0.0,-0.5,-0.5,Less than 20,Female,667.5,25.836021365527625
7658,0.0,1,1.0,0.6666666666666666,0.0,0.8,0.0,0.0,-0.25,0.6666666666666666,36 to 50,Male,697.9,26.417797031546744
7660,0.5,1,0.2,-0.16666666666666666,0.0,0.4,0.5,-1.0,0.75,0.6666666666666666,51 or more,Female,672.0,25.92296279363144
7661,0.5,3,-0.2,0.6666666666666666,0.0,0.8,0.0,0.0,1.0,0.6666666666666666,51 or more,Female,640.6,25.310077044529123
7662,-1.5,4,0.2,0.6666666666666666,1.0,-0.2,1.0,-1.0,-0.75,0.3333333333333333,51 or more,Female,602.7,24.54994908345025
7663,0.0,1,-1.0,0.3333333333333333,0.0,-0.2,0.0,0.0,0.75,0.5,21 to 35,Female,665.4,25.795348417883407
7664,-0.5,3,0.0,-0.3333333333333333,0.0,0.8,-0.5,-1.0,0.25,0.3333333333333333,51 or more,Female,749.7,27.380650101851124
7665,0.5,3,-0.6,-0.6666666666666666,0.0,-0.8,1.0,0.0,1.25,0.3333333333333333,21 to 35,Male,618.2,24.86362805384605
7666,1.0,4,0.8,0.3333333333333333,0.0,-0.6,0.0,0.0,1.25,0.6666666666666666,Less than 20,Female,616.3,24.825390228554312
7667,1.0,3,-0.4,0.3333333333333333,0.0,0.4,0.5,0.0,0.5,0.6666666666666666,21 to 35,Female,670.5,25.894014752448104
7668,-1.0,2,0.4,0.5,0.0,0.8,0.0,0.0,-0.5,-0.6666666666666666,51 or more,Male,743.1,27.259860601257667
7669,-0.5,2,1.0,-0.5,0.0,-0.8,-0.5,0.0,-0.5,0.0,51 or more,Female,740.1,27.20477899193449
7670,-0.5,0,-0.2,-0.16666666666666666,0.0,0.2,-0.5,-1.0,-0.25,0.6666666666666666,51 or more,Female,729.5,27.00925767213901
7671,1.0,2,0.2,0.6666666666666666,0.0,0.4,0.0,0.0,1.25,0.6666666666666666,51 or more,Male,667.7,25.839891640639674
7672,0.0,3,1.0,0.16666666666666666,0.0,0.4,0.0,0.0,0.0,-0.5,36 to 50,Female,646.9,25.43422890515849
7673,0.5,5,1.0,-0.16666666666666666,0.0,0.4,0.5,0.0,0.0,0.6666666666666666,21 to 35,Female,601.9,24.53365036027048
7674,-1.5,4,-0.4,-0.3333333333333333,0.0,0.2,0.0,0.0,-0.5,0.0,21 to 35,Female,663.7,25.762375666851845
7675,-0.5,5,0.2,0.6666666666666666,1.0,-0.8,0.0,0.0,-0.5,-0.8333333333333334,51 or more,Female,640.5,25.30810146968753
7677,0.0,2,-0.2,0.0,1.0,-0.6,-0.5,0.0,0.0,-0.3333333333333333,51 or more,Male,665.2,25.791471458604292
7678,0.0,4,0.2,-0.6666666666666666,1.0,-1.0,0.0,0.0,-0.75,-0.16666666666666666,21 to 35,Male,615.9,24.817332652805376
7679,-1.0,2,-0.8,-0.5,1.0,-1.0,0.0,0.0,-0.75,0.6666666666666666,51 or more,Female,697.9,26.417797031546744
7680,-1.0,3,-0.2,-0.6666666666666666,1.0,0.2,0.0,0.0,-0.25,0.3333333333333333,21 to 35,Male,697.9,26.417797031546744
7681,0.0,3,1.0,0.16666666666666666,1.0,-0.2,0.5,0.0,1.25,0.6666666666666666,21 to 35,Male,645.2,25.400787389370432
7682,0.0,4,-0.6,-0.16666666666666666,0.0,-0.2,0.5,0.0,-0.5,-0.6666666666666666,Less than 20,Female,636.3,25.22498761149349
7683,0.0,4,0.0,0.6666666666666666,1.0,0.2,-0.5,0.0,1.75,0.6666666666666666,Less than 20,Female,636.3,25.22498761149349
7684,0.5,3,-0.2,0.3333333333333333,1.0,-0.8,0.0,-1.0,-0.5,-0.5,Less than 20,Female,610.6,24.71032172999777
7685,0.0,1,-0.2,-0.16666666666666666,1.0,0.2,0.0,-1.0,0.75,0.3333333333333333,51 or more,Female,697.3,26.40643860879388
7687,-0.5,4,0.4,0.16666666666666666,1.0,-1.0,1.0,0.0,-0.5,0.5,51 or more,Male,687.7,26.22403477728017
7688,1.0,4,-0.8,0.0,0.0,0.8,0.5,-1.0,-0.25,-0.16666666666666666,21 to 35,Female,652.8,25.5499510762741
7689,-0.5,3,-0.4,-0.6666666666666666,1.0,-1.0,0.0,0.0,-0.5,0.5,36 to 50,Female,659.0,25.67099530598687
7690,0.0,2,-0.4,0.6666666666666666,1.0,-1.0,0.0,0.0,-0.5,0.5,36 to 50,Female,668.1,25.8476304523258
7691,1.0,3,1.0,0.3333333333333333,0.0,0.8,0.5,0.0,1.25,0.6666666666666666,21 to 35,Male,619.7,24.893774322107124
7692,0.0,3,0.6,0.6666666666666666,0.0,0.0,-0.5,0.0,-0.5,0.16666666666666666,21 to 35,Female,644.3,25.38306522073329
7693,-0.5,5,0.2,0.6666666666666666,0.0,0.2,-0.5,-1.0,0.0,-0.5,21 to 35,Female,667.3,25.83215051055564
7694,-0.5,5,1.0,-0.5,1.0,0.8,0.5,0.0,1.25,0.6666666666666666,51 or more,Female,605.7,24.610973162392423
7695,1.0,1,0.0,-0.5,0.0,0.2,0.0,-1.0,0.25,-0.16666666666666666,21 to 35,Male,655.8,25.60859230805161
7696,0.5,3,0.0,0.6666666666666666,0.0,-0.6,0.5,0.0,0.0,0.6666666666666666,21 to 35,Female,658.4,25.6593063039514
7697,0.0,5,-1.0,0.6666666666666666,0.0,0.8,0.5,0.0,-0.75,0.16666666666666666,21 to 35,Female,676.9,26.017301935442884
7698,1.0,3,-0.8,-0.16666666666666666,0.0,0.8,0.5,0.0,0.0,0.6666666666666666,21 to 35,Female,721.7,26.864474683120086
7699,-0.5,2,-0.2,0.16666666666666666,0.0,0.8,0.5,0.0,0.0,-0.16666666666666666,21 to 35,Female,610.8,24.714368290530917
7700,0.0,3,-0.6,-0.6666666666666666,0.0,0.0,-0.5,0.0,-0.75,-0.16666666666666666,21 to 35,Female,640.7,25.31205246517951
7701,0.5,3,-0.6,-0.8333333333333334,1.0,-1.0,0.5,0.0,-0.25,-0.3333333333333333,21 to 35,Female,677.9,26.036512823340992
7702,0.0,5,-0.2,0.0,1.0,-0.2,-0.5,0.0,-0.75,-0.16666666666666666,21 to 35,Female,561.1,23.68754947224385
7703,0.0,2,0.0,0.3333333333333333,0.0,0.6,0.0,0.0,-0.5,-0.16666666666666666,21 to 35,Male,599.1,24.476519360399266
7704,0.0,5,-0.2,0.3333333333333333,1.0,-0.8,0.5,0.0,-0.75,0.3333333333333333,Less than 20,Female,683.7,26.14765763887848
7705,-0.5,3,0.0,-0.16666666666666666,0.0,0.6,0.0,0.0,-0.25,-0.16666666666666666,21 to 35,Female,702.6,26.506602950962996
7706,-0.5,4,1.0,-0.16666666666666666,0.0,0.8,0.0,0.0,-0.25,0.16666666666666666,21 to 35,Female,635.0,25.199206336708304
7707,0.0,5,-0.4,-0.16666666666666666,1.0,-0.4,0.0,0.0,-0.5,-0.8333333333333334,21 to 35,Female,610.2,24.702226620286684
7708,1.0,5,1.0,0.0,0.0,-0.2,1.5,-1.0,0.5,0.6666666666666666,21 to 35,Female,615.3,24.805241381611264
7709,0.5,3,-0.6,-0.5,0.0,0.2,0.0,0.0,0.75,0.6666666666666666,21 to 35,Female,629.7,25.09382394136055
7710,-1.0,3,0.0,-0.16666666666666666,1.0,-0.2,1.0,0.0,-0.25,0.6666666666666666,51 or more,Female,694.3,26.349573051569543
7711,-1.0,5,1.0,-0.16666666666666666,0.0,0.2,-1.0,-1.0,0.0,-0.5,21 to 35,Male,641.8,25.33377192602791
7712,0.0,5,0.0,0.0,0.0,-0.2,0.0,0.0,-0.5,0.0,21 to 35,Female,630.8,25.115732121520963
7713,-0.5,3,-0.8,-0.3333333333333333,1.0,-0.6,-1.5,-1.0,-0.5,-1.0,21 to 35,Male,656.4,25.620304447839803
7714,0.0,2,0.2,0.0,0.0,0.8,0.0,0.0,-0.25,-0.5,21 to 35,Female,694.7,26.35716221447218
7715,-1.0,2,-0.2,0.6666666666666666,0.0,-0.2,-0.5,-1.0,-0.25,0.6666666666666666,36 to 50,Female,639.5,25.288337232803585
7716,-1.0,3,0.6,0.6666666666666666,0.0,0.0,0.5,0.0,-0.5,0.3333333333333333,21 to 35,Female,626.3,25.025986494042545
7717,1.0,4,1.0,-0.16666666666666666,1.0,-0.6,1.0,0.0,0.0,0.6666666666666666,Less than 20,Female,657.7,25.64566240127168
7718,0.0,2,-0.2,-0.5,0.0,-0.4,0.5,0.0,-0.25,0.16666666666666666,21 to 35,Female,651.6,25.526456863419178
7719,0.0,4,-0.2,-0.3333333333333333,0.0,-0.2,-0.5,-1.0,0.0,0.16666666666666666,36 to 50,Female,621.6,24.931907267595875
7720,-1.0,2,-0.4,-0.6666666666666666,1.0,-0.8,0.5,-1.0,-0.75,-0.16666666666666666,21 to 35,Male,678.3,26.04419321077157
7721,-1.0,3,1.0,0.6666666666666666,1.0,-1.0,0.5,0.0,-0.5,0.6666666666666666,36 to 50,Male,652.0,25.534290669607408
7722,-0.5,4,-0.2,-0.3333333333333333,1.0,0.6,-0.5,0.0,0.0,0.16666666666666666,21 to 35,Male,662.2,25.7332469774026
7723,0.5,4,-0.4,0.6666666666666666,1.0,-0.4,-0.5,-1.0,-0.5,-0.16666666666666666,21 to 35,Female,552.4,23.50319127267614
7724,-1.0,1,1.0,0.6666666666666666,0.0,-0.2,0.0,-1.0,-0.25,-0.6666666666666666,51 or more,Female,693.8,26.34008352302627
7725,0.0,2,0.4,0.6666666666666666,0.0,0.4,-0.5,0.0,0.0,0.0,51 or more,Female,624.6,24.991998719590235
7726,0.0,5,-0.2,-0.16666666666666666,0.0,-0.6,0.0,-1.0,-0.25,-0.5,21 to 35,Female,554.9,23.556315501368204
7727,-1.0,1,-0.4,-0.3333333333333333,0.0,-0.2,-1.5,-1.0,0.0,-1.0,36 to 50,Female,701.1,26.478292996339476
7728,0.0,2,1.0,-0.5,0.0,-0.2,0.0,0.0,0.75,0.3333333333333333,36 to 50,Male,658.8,25.667099563448925
7729,0.0,3,0.0,0.6666666666666666,1.0,-0.6,0.0,0.0,-0.25,-0.16666666666666666,36 to 50,Male,646.3,25.422431040323424
7730,0.5,3,-0.2,0.6666666666666666,1.0,-0.6,0.0,0.0,-0.25,-0.16666666666666666,36 to 50,Male,680.9,26.094060626893626
7731,-0.5,1,0.2,0.3333333333333333,1.0,-0.2,1.0,-1.0,-0.75,0.0,51 or more,Female,702.4,26.502830037563918
7732,0.5,2,-0.2,-0.6666666666666666,0.0,-0.2,0.0,0.0,1.0,-0.6666666666666666,51 or more,Female,680.3,26.08256122392891
7733,0.0,4,0.0,0.6666666666666666,0.0,0.8,0.0,0.0,-0.75,-0.6666666666666666,51 or more,Female,634.2,25.18332781822133
7734,-0.5,2,-0.6,-0.5,1.0,-0.4,0.5,0.0,-0.25,-0.5,21 to 35,Female,679.6,26.06913884270058
7735,-0.5,1,0.0,-0.5,1.0,-0.2,0.5,0.0,0.75,0.6666666666666666,51 or more,Female,673.6,25.95380511601333
7736,1.0,3,0.2,0.6666666666666666,1.0,-0.6,-0.5,0.0,-0.5,-0.5,51 or more,Male,716.1,26.760044843011755
7737,0.0,3,-0.6,0.6666666666666666,0.0,0.8,0.5,-1.0,-0.5,-0.16666666666666666,51 or more,Male,652.0,25.534290669607408
7738,-0.5,3,-0.8,0.6666666666666666,0.0,-0.4,0.0,0.0,0.0,0.3333333333333333,36 to 50,Female,605.9,24.615036055224454
7739,-0.5,1,1.0,0.6666666666666666,0.0,-1.0,0.5,-1.0,0.5,0.6666666666666666,21 to 35,Female,682.1,26.11704424317576
7740,-0.5,4,-0.4,-0.16666666666666666,0.0,0.8,0.0,0.0,0.0,0.16666666666666666,36 to 50,Male,627.6,25.051946032194785
7741,0.5,2,1.0,0.6666666666666666,1.0,0.4,1.0,0.0,-0.25,0.16666666666666666,21 to 35,Female,651.6,25.526456863419178
7742,-0.5,1,0.0,-0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,51 or more,Male,623.8,24.97598846892751
7743,0.0,5,1.0,0.6666666666666666,1.0,-0.2,-0.5,-1.0,0.0,0.3333333333333333,21 to 35,Female,639.6,25.29031435154573
7744,0.0,4,1.0,0.0,0.0,0.8,1.0,0.0,0.5,0.6666666666666666,51 or more,Female,673.7,25.95573154430443
7745,0.0,4,0.0,-0.6666666666666666,0.0,-0.2,0.0,-1.0,0.0,0.3333333333333333,51 or more,Female,667.5,25.836021365527625
7746,-1.0,1,0.6,0.6666666666666666,0.0,0.0,0.0,0.0,0.75,-0.3333333333333333,51 or more,Female,707.2,26.59323222175146
7747,-0.5,1,0.4,0.6666666666666666,0.0,0.6,1.0,-1.0,-0.5,-0.8333333333333334,36 to 50,Female,720.9,26.849581002317336
7748,-1.0,4,-0.4,0.6666666666666666,1.0,0.8,-2.0,0.0,-0.25,0.16666666666666666,36 to 50,Female,619.1,24.88172019776768
7749,-1.0,4,-0.8,-0.6666666666666666,1.0,-0.8,0.5,-1.0,-0.25,0.6666666666666666,21 to 35,Male,720.8,26.847718711279736
7750,-0.5,3,-0.4,-0.16666666666666666,0.0,-0.6,-0.5,-1.0,0.0,-0.16666666666666666,51 or more,Female,601.5,24.525496936861444
7751,1.0,1,0.6,-0.16666666666666666,0.0,-0.2,0.5,0.0,0.0,0.0,51 or more,Female,658.0,25.65151067676132
7752,0.5,1,-0.2,0.6666666666666666,0.0,0.0,-1.0,0.0,-0.75,0.6666666666666666,36 to 50,Female,734.8,27.10719461692781
7753,1.0,1,-0.6,-0.6666666666666666,0.0,0.4,0.5,0.0,-0.25,0.6666666666666666,51 or more,Male,720.7,26.845856291055423
7754,-1.0,5,-0.8,0.6666666666666666,0.0,-0.8,0.5,-1.0,0.0,-0.5,36 to 50,Female,666.0,25.80697580112788
7755,-1.5,3,-0.4,-0.6666666666666666,1.0,0.2,-0.5,0.0,-0.75,-0.3333333333333333,51 or more,Female,588.5,24.259018941416407
7756,-1.0,2,0.0,-0.3333333333333333,1.0,-0.6,0.0,0.0,-0.25,-0.16666666666666666,36 to 50,Female,698.3,26.4253666010521
7757,-0.5,2,1.0,0.6666666666666666,1.0,-1.0,-0.5,0.0,-0.5,-0.8333333333333334,21 to 35,Male,671.9,25.921033929995925
7758,-1.5,5,-1.0,-0.6666666666666666,0.0,0.2,0.5,-1.0,-0.5,0.3333333333333333,Less than 20,Female,630.5,25.10975905897944
7759,-0.5,5,0.4,0.6666666666666666,1.0,0.8,0.5,0.0,-0.75,-0.3333333333333333,Less than 20,Female,619.7,24.893774322107124
7760,-1.0,2,-0.4,0.6666666666666666,1.0,0.2,0.0,0.0,-0.25,-0.16666666666666666,21 to 35,Male,644.8,25.392912396966203
7761,-1.0,5,0.2,0.6666666666666666,1.0,-0.4,-0.5,0.0,-0.75,-0.8333333333333334,Less than 20,Female,686.4,26.199236630100504
7762,1.0,5,-0.6,-0.5,1.0,0.8,0.0,-1.0,1.0,0.6666666666666666,Less than 20,Female,603.9,24.57437689952687
7763,0.5,3,0.0,0.0,0.0,0.8,0.5,-1.0,0.0,-0.6666666666666666,Less than 20,Male,619.7,24.893774322107124
7764,0.5,2,0.0,0.6666666666666666,1.0,-0.8,0.5,0.0,0.0,0.16666666666666666,Less than 20,Male,598.7,24.468346899617064
7765,0.0,4,-0.2,0.6666666666666666,0.0,0.4,0.5,0.0,0.0,-0.6666666666666666,Less than 20,Female,665.6,25.79922479455536
7766,-0.5,5,-0.6,-0.3333333333333333,0.0,-0.4,-0.5,0.0,-0.5,-0.16666666666666666,Less than 20,Female,584.4,24.17436658942691
7767,-1.0,0,-0.6,0.6666666666666666,0.0,0.8,-1.5,0.0,-0.5,-0.16666666666666666,21 to 35,Male,629.1,25.081865959294177
7768,0.0,3,0.0,0.6666666666666666,0.0,0.2,-1.5,-1.0,-0.25,0.6666666666666666,36 to 50,Male,651.6,25.526456863419178
7769,0.5,2,0.0,-0.3333333333333333,1.0,-1.0,0.0,0.0,-0.25,-0.16666666666666666,21 to 35,Male,690.6,26.279269396237027
7770,-0.5,5,0.2,-0.6666666666666666,0.0,0.6,0.5,0.0,-0.25,0.0,21 to 35,Male,629.1,25.081865959294177
7771,0.5,1,0.0,0.6666666666666666,0.0,0.4,0.0,0.0,-0.5,0.6666666666666666,36 to 50,Female,663.5,25.75849374478252
7772,1.0,1,0.8,0.16666666666666666,0.0,-0.2,0.0,0.0,1.25,0.16666666666666666,36 to 50,Male,706.6,26.581948762270983
7773,-0.5,3,-0.4,-0.3333333333333333,1.0,0.4,-0.5,0.0,0.0,0.16666666666666666,36 to 50,Female,675.8,25.99615356163292
7774,1.0,4,-0.4,-0.5,0.0,0.8,-1.0,0.0,0.5,0.6666666666666666,21 to 35,Female,639.3,25.284382531515377
7775,0.0,5,0.6,0.5,1.0,0.8,0.0,0.0,-0.5,0.6666666666666666,Less than 20,Female,617.3,24.84552273549502
7776,-1.0,2,0.0,-0.6666666666666666,0.0,-0.2,0.0,-1.0,-0.25,0.0,21 to 35,Male,695.5,26.372333988481188
7777,-1.5,4,-0.4,0.6666666666666666,1.0,-0.6,1.0,-1.0,0.5,-1.0,21 to 35,Female,677.0,26.019223662515376
7778,-0.5,4,0.2,0.0,1.0,-0.4,-1.0,0.0,0.5,-0.16666666666666666,21 to 35,Female,654.5,25.583197610932064
7779,-1.0,3,-0.4,-0.16666666666666666,1.0,-0.2,0.5,0.0,1.25,-0.3333333333333333,51 or more,Female,633.8,25.175384803414623
7780,-1.0,1,-0.6,-0.6666666666666666,1.0,-0.2,-0.5,-1.0,-0.5,-1.0,36 to 50,Male,724.2,26.91096430825176
7781,1.0,4,1.0,-0.3333333333333333,0.0,-0.6,0.0,0.0,0.5,0.6666666666666666,36 to 50,Female,738.5,27.175356483402386
7782,1.0,5,-0.4,-0.16666666666666666,0.0,-0.2,0.0,0.0,0.75,0.6666666666666666,51 or more,Female,652.7,25.54799405041421
7783,-1.0,2,-0.6,0.6666666666666666,1.0,0.2,-1.5,0.0,-0.5,-0.3333333333333333,36 to 50,Female,624.6,24.991998719590235
7784,0.0,2,-1.0,0.6666666666666666,1.0,0.4,0.5,0.0,-0.25,0.6666666666666666,36 to 50,Female,683.4,26.14192035792321
7785,-1.0,2,0.0,-0.3333333333333333,1.0,-0.4,0.5,0.0,0.25,0.3333333333333333,51 or more,Female,687.3,26.21640707648552
7786,1.0,3,-0.2,0.6666666666666666,1.0,0.0,0.0,0.0,-0.5,-0.6666666666666666,21 to 35,Male,678.6,26.049952015310893
